Conscientiousness,Openness,Extraversion,Agreeableness,Emotional Stability,Cognitive Ability,Income,Income Class,Education Level,Gender
2.92,2.63,2.94,3.08,2.40,0.67,1646218.60,LM,BA,F
2.32,2.32,2.80,2.90,2.69,-2.63,59867.60,ML,LTHS,F
3.04,2.70,2.79,3.02,3.03,-0.32,843814.53,HL,HSG,F
2.31,1.78,2.36,2.65,3.42,-0.58,667605.67,HL,LTHS,F
2.52,2.13,2.68,2.44,3.05,-0.89,831932.32,HL,HSG,M
2.40,1.71,2.19,2.28,2.56,0.69,789999.85,HL,HSG,F
1.95,1.73,1.50,1.93,3.36,0.37,636086.86,HL,LTHS,M
2.51,1.32,1.53,2.51,1.66,-1.21,650295.27,HL,SC,F
3.16,2.74,2.45,2.85,2.20,-0.59,1087536.73,LM,SC,M
2.45,2.32,2.05,2.70,3.08,1.35,1452811.98,LM,BA,M
3.08,1.83,2.52,2.40,3.22,-0.46,1155671.70,LM,BA,M
3.03,2.34,2.28,2.62,3.30,0.74,1243755.49,LM,BA,F
3.03,1.99,3.18,3.45,3.91,-0.14,9214.35,ML,HSG,F
1.52,1.30,1.97,2.76,2.24,-0.85,90123.27,ML,HSG,M
2.22,1.85,1.37,1.81,3.80,0.08,387430.80,HL,HSG,F
2.55,3.40,3.17,2.93,3.50,-0.56,430898.66,HL,LTHS,F
2.25,1.45,1.54,2.19,2.30,-0.95,366948.00,HL,HSG,F
2.15,1.62,1.94,2.26,3.08,-0.77,1214025.04,LM,HSG,F
2.50,1.89,2.44,1.98,3.45,-0.45,2360325.09,HM,HSG,M
1.86,1.61,1.53,2.08,3.27,-0.98,-249990.39,ML,LTHS,F
2.40,1.85,1.78,1.59,3.69,1.35,2343273.98,HM,SC,F
2.88,1.96,3.17,3.12,3.54,0.61,-20213.45,ML,LTHS,F
3.39,2.72,2.59,3.12,2.61,-1.16,798068.85,HL,HSG,F
2.47,1.93,2.34,2.67,2.61,0.05,-16881.21,ML,LTHS,F
1.86,0.95,1.19,1.90,3.10,0.20,2022885.32,HM,BA,M
3.38,2.16,2.85,2.84,3.40,0.84,1979157.08,HM,BA,M
2.02,1.95,1.73,2.02,1.85,-0.26,2006231.63,HM,SC,M
3.32,2.31,2.65,2.73,3.01,0.39,838717.36,HL,SC,F
2.76,1.72,1.80,2.43,2.67,1.27,652032.78,HL,BA,F
3.13,3.21,3.49,3.24,3.12,0.33,1036294.44,LM,LTHS,M
2.15,1.44,1.90,2.50,3.22,-1.25,695726.42,HL,HSG,M
2.29,1.73,2.02,2.17,3.27,-1.23,1694631.71,LM,BA,F
2.56,2.68,2.31,2.27,2.64,-0.08,1587409.31,LM,LTHS,M
2.44,1.91,2.17,2.32,2.03,0.03,1082071.13,LM,SC,M
1.48,0.86,1.29,1.80,2.48,0.46,1547375.95,LM,SC,M
2.92,2.14,2.42,2.96,2.60,-0.35,1563127.78,LM,BA,F
1.78,1.33,1.75,2.11,2.78,-1.74,1031001.94,LM,HSG,M
2.25,1.67,1.16,1.65,2.83,0.85,1215282.58,LM,BA,F
1.70,1.36,1.71,2.04,1.95,-1.88,886612.52,HL,LTHS,M
2.65,1.77,1.89,2.37,1.58,-0.66,482279.33,HL,LTHS,F
2.17,1.66,2.05,2.31,2.98,-0.24,509219.50,HL,LTHS,F
2.45,1.74,2.35,2.53,2.94,-0.35,1011286.93,LM,SC,M
2.31,1.38,0.95,1.77,3.44,0.72,1606594.68,LM,SC,M
2.54,2.06,1.68,2.30,2.71,0.55,1193901.42,LM,SC,M
2.54,2.31,2.22,2.28,3.32,1.08,1435169.76,LM,GRAD,M
2.71,1.61,2.22,3.23,1.75,0.99,781879.32,HL,BA,F
2.96,2.17,2.43,2.71,3.21,0.12,660930.34,HL,HSG,M
3.33,2.38,2.30,3.06,3.13,1.51,2884433.46,H,GRAD,M
1.85,2.07,1.23,1.75,2.82,0.46,747392.84,HL,HSG,F
2.90,1.66,2.14,2.10,3.19,-0.55,1880751.07,HM,BA,M
2.50,1.56,2.06,2.47,3.09,-0.76,644277.16,HL,HSG,M
1.76,1.27,1.76,2.04,2.65,-0.08,1783752.87,HM,HSG,M
2.79,2.10,2.19,2.41,2.36,-1.07,337474.41,HL,HSG,M
2.35,2.11,2.59,2.78,2.36,-0.59,563109.40,HL,LTHS,F
3.23,2.83,3.31,3.01,4.89,1.09,427356.88,HL,LTHS,F
2.74,1.68,1.72,2.24,2.27,0.27,1289988.35,LM,SC,M
2.90,1.78,3.10,3.34,2.31,-0.20,763868.09,HL,BA,F
2.59,2.31,3.07,2.97,3.47,0.66,672563.98,HL,LTHS,F
1.72,1.08,1.26,1.88,2.17,-0.43,583377.33,HL,HSG,F
2.50,1.94,2.29,2.05,2.21,-0.92,550994.35,HL,HSG,F
1.95,0.91,1.52,2.21,2.63,0.69,717454.61,HL,HSG,M
2.95,2.29,2.25,2.37,2.83,1.55,1360728.91,LM,SC,F
2.32,1.92,2.50,2.50,3.57,0.11,1078789.99,LM,HSG,M
1.94,1.30,1.95,1.99,1.92,-0.19,1593047.40,LM,HSG,F
2.39,1.87,1.57,2.22,2.23,0.20,1065588.40,LM,HSG,M
3.06,2.56,2.45,2.24,2.95,0.13,1099919.30,LM,SC,M
2.18,1.40,1.90,2.28,3.24,0.26,660486.22,HL,LTHS,F
2.31,1.57,1.30,1.88,2.16,0.87,1892056.25,HM,SC,M
2.65,2.47,2.77,2.60,3.61,-0.17,-183335.81,ML,LTHS,M
2.71,1.60,1.27,1.84,3.24,1.71,327397.24,HL,LTHS,F
2.42,2.15,2.48,2.80,3.23,1.77,2270830.17,HM,GRAD,M
2.25,2.09,1.76,2.01,4.00,0.90,1840902.89,HM,HSG,M
2.51,1.97,1.94,2.71,2.41,0.46,966335.95,HL,BA,M
2.28,2.00,1.87,2.21,2.21,1.20,-343436.32,ML,LTHS,F
2.70,2.30,1.98,2.80,2.03,1.12,1220512.87,LM,BA,F
3.09,2.84,3.12,2.63,2.19,0.51,1389855.13,LM,LTHS,M
2.97,2.31,2.34,3.17,2.28,-1.39,341904.94,HL,HSG,F
3.52,3.00,3.32,3.08,3.07,0.21,1221487.88,LM,SC,M
2.09,0.68,1.46,2.20,1.60,-2.16,658327.29,HL,HSG,F
3.90,2.98,2.95,3.68,4.04,0.67,1397475.87,LM,GRAD,M
2.07,2.08,2.37,2.65,2.49,-0.91,932587.24,HL,LTHS,M
3.25,2.94,2.20,2.22,2.98,1.65,2319185.42,HM,BA,M
2.70,2.37,3.13,3.22,3.24,0.83,545718.16,HL,HSG,F
2.21,1.84,1.90,1.84,4.17,0.69,1519673.68,LM,HSG,M
3.17,2.58,2.33,2.41,3.60,1.37,1719245.77,HM,BA,M
2.63,1.87,2.33,2.71,2.44,-1.53,568480.70,HL,LTHS,F
2.45,2.11,2.33,2.11,3.25,1.20,1630843.96,LM,SC,M
2.45,1.57,2.26,2.63,2.89,0.72,1257864.34,LM,SC,M
2.33,1.92,2.57,2.72,2.09,-0.87,946419.55,HL,SC,F
2.60,1.75,2.08,2.15,2.46,0.11,1693388.11,LM,BA,M
3.04,2.44,2.75,3.32,3.23,1.03,1275862.57,LM,SC,M
2.49,2.33,2.33,2.18,2.50,-1.33,1049345.79,LM,LTHS,M
2.41,1.94,2.06,2.54,2.63,-0.60,682822.81,HL,HSG,F
2.63,2.04,2.72,2.55,3.25,0.63,1743283.90,HM,SC,M
2.57,1.89,1.42,1.94,2.95,0.49,508940.90,HL,LTHS,M
2.35,1.58,1.93,2.28,2.07,0.08,704640.13,HL,HSG,F
2.32,1.58,2.01,2.32,2.39,1.59,1524753.97,LM,SC,M
2.35,1.42,1.86,2.93,2.21,-0.86,609221.96,HL,SC,M
2.15,1.59,1.99,2.46,1.68,-1.40,1889008.07,HM,BA,M
2.49,1.18,1.82,1.75,4.12,-0.54,1241886.88,LM,SC,M
2.88,1.98,2.77,2.94,2.59,-0.90,436514.55,HL,SC,F
2.65,2.25,2.22,2.32,3.44,1.27,2270490.55,HM,BA,M
3.33,2.03,2.53,3.37,3.07,1.47,1372531.89,LM,SC,M
1.76,1.02,1.12,1.84,2.64,-0.03,833376.77,HL,HSG,F
2.97,2.74,2.06,2.75,2.80,0.84,1828598.39,HM,GRAD,M
1.99,2.12,1.99,2.01,2.13,-1.02,-168817.54,ML,LTHS,F
1.79,1.87,2.17,2.01,2.65,-0.52,900236.00,HL,HSG,F
2.46,2.02,2.79,3.07,1.55,-0.09,679653.83,HL,HSG,M
2.73,1.45,1.89,2.15,3.11,0.70,1173706.83,LM,SC,M
2.57,1.91,2.13,2.52,3.15,-1.04,1024475.86,LM,HSG,F
3.13,2.62,2.81,3.65,1.61,-0.01,1333628.54,LM,BA,F
2.39,1.08,1.51,2.47,1.96,2.51,2054212.49,HM,GRAD,M
2.26,2.03,1.51,2.36,2.39,1.01,1336346.65,LM,BA,F
2.13,1.59,1.84,2.29,2.36,2.06,1395400.91,LM,HSG,M
2.42,2.06,1.88,1.99,3.11,1.34,845484.00,HL,LTHS,M
2.82,2.13,2.86,3.08,2.97,1.88,187076.86,ML,LTHS,F
2.40,2.18,1.44,1.68,2.10,0.01,367686.24,HL,LTHS,M
1.69,1.31,2.18,2.52,2.54,-0.75,268490.55,HL,LTHS,M
2.51,1.65,1.67,1.74,3.42,1.13,1202905.13,LM,SC,F
2.84,2.66,2.95,2.91,3.05,0.42,1044430.81,LM,LTHS,M
1.87,1.27,1.63,1.70,2.02,-2.08,1084006.97,LM,SC,F
1.66,1.82,2.39,2.31,2.44,-2.20,-773019.87,L,LTHS,M
2.73,2.42,2.34,2.68,2.86,-1.10,611767.01,HL,HSG,F
2.86,2.57,2.60,2.62,2.52,-1.61,317023.42,HL,LTHS,F
2.49,2.31,2.03,2.01,3.16,0.38,851970.10,HL,HSG,F
3.62,3.43,3.33,3.91,2.90,1.35,2035915.57,HM,BA,M
2.10,1.46,2.26,2.40,3.46,0.09,1624520.34,LM,HSG,F
2.33,2.00,2.28,2.26,2.93,-0.05,668910.31,HL,LTHS,M
2.09,1.21,2.54,2.23,2.55,0.09,1757461.51,HM,SC,M
2.40,1.29,2.24,2.44,3.92,-1.10,620549.39,HL,HSG,M
2.78,2.08,2.20,2.55,3.10,0.62,2133237.86,HM,GRAD,M
2.20,1.59,2.40,2.50,2.45,-0.49,-486389.29,ML,LTHS,F
3.03,2.65,2.37,2.81,2.73,0.59,593858.22,HL,HSG,F
2.42,2.34,2.78,2.56,2.88,0.85,1302583.59,LM,HSG,M
2.79,2.29,1.77,2.40,3.06,1.58,231959.87,ML,SC,F
3.03,1.54,2.15,2.72,3.04,0.81,383436.62,HL,SC,F
2.42,1.59,2.13,2.67,2.23,0.29,988142.81,LM,SC,M
2.79,1.99,2.38,2.48,2.91,-1.27,1259666.84,LM,SC,M
2.38,1.06,2.02,1.94,2.49,-1.55,82928.21,ML,LTHS,F
2.07,1.63,2.33,2.44,3.07,0.07,844035.99,HL,SC,F
2.54,1.50,2.25,2.86,3.22,-0.01,709282.07,HL,HSG,F
2.95,2.17,1.52,1.62,3.33,2.05,908555.13,HL,HSG,F
2.90,1.94,1.39,2.12,2.90,2.01,401590.58,HL,HSG,F
2.17,1.87,0.66,1.81,3.23,1.44,932433.28,HL,BA,M
3.28,2.37,2.47,2.90,3.48,-0.48,344042.62,HL,SC,F
2.39,1.94,1.90,2.23,2.20,0.90,1979439.21,HM,GRAD,M
2.65,1.63,2.25,2.63,3.75,-1.55,-112463.40,ML,LTHS,F
2.34,1.73,2.00,2.06,2.92,-2.23,1356535.77,LM,HSG,F
2.77,1.96,2.35,2.38,3.35,-1.12,710567.23,HL,HSG,M
2.42,2.31,2.07,2.25,2.73,-2.00,342624.22,HL,LTHS,M
1.97,1.50,1.65,2.26,2.15,-0.06,1288390.61,LM,SC,M
2.30,1.82,1.04,1.51,2.05,0.21,1441490.53,LM,SC,M
2.99,1.74,2.29,2.41,3.53,0.09,1694136.29,LM,BA,M
2.11,2.67,2.36,2.62,2.03,0.87,2162873.91,HM,SC,M
2.54,1.82,1.74,1.80,3.09,-0.43,2001527.40,HM,BA,M
2.75,2.20,1.71,1.94,2.75,-0.78,1337213.13,LM,SC,M
2.77,1.83,2.32,2.85,2.13,-0.53,215134.67,ML,HSG,F
2.78,1.74,2.20,2.24,2.75,0.12,1064795.24,LM,SC,M
2.13,1.82,2.52,2.59,2.13,-0.84,323737.43,HL,LTHS,F
1.81,1.71,1.64,2.18,2.20,0.12,1199439.98,LM,SC,M
2.76,2.20,1.69,2.47,1.21,0.45,1962960.20,HM,SC,M
2.20,2.01,2.40,2.48,2.77,-0.69,514244.99,HL,LTHS,M
2.12,1.38,1.48,2.34,3.05,-0.48,-14183.73,ML,LTHS,F
2.55,1.95,2.00,2.30,2.80,0.46,1506471.87,LM,BA,M
3.00,3.00,2.55,2.57,3.12,0.34,861638.89,HL,HSG,F
2.07,0.86,1.14,2.56,2.18,-0.13,-173463.15,ML,LTHS,F
2.25,1.54,2.32,2.85,2.46,0.22,20494.79,ML,LTHS,F
2.33,1.42,1.61,2.39,2.93,0.37,1330444.33,LM,SC,M
2.58,1.22,1.65,2.57,2.43,0.24,501844.69,HL,HSG,F
3.12,2.89,2.62,3.18,3.82,0.66,1386716.41,LM,SC,M
2.80,1.82,2.69,2.98,3.58,1.46,1645920.31,LM,BA,F
3.27,1.90,2.43,3.02,3.31,-0.61,1172591.06,LM,BA,M
2.62,2.26,2.09,2.23,2.52,0.21,1611238.38,LM,SC,M
3.12,3.21,2.77,2.96,2.44,0.78,463767.11,HL,LTHS,F
2.51,1.23,1.45,1.99,2.83,-0.86,804471.09,HL,HSG,F
3.30,3.35,2.34,2.52,3.38,-0.76,1722593.89,HM,SC,M
2.44,1.96,1.90,1.96,2.11,0.33,292552.55,HL,HSG,M
2.72,1.78,1.68,2.20,2.90,-0.33,1421907.37,LM,BA,M
2.82,2.02,2.21,2.36,2.70,0.71,197382.47,ML,LTHS,F
2.86,2.41,2.12,2.48,2.11,0.56,1723357.06,HM,GRAD,M
2.61,1.91,2.56,2.80,3.44,0.07,1263399.87,LM,HSG,M
2.84,2.88,2.89,2.62,3.68,0.28,1532930.44,LM,SC,M
2.24,0.98,1.11,1.84,2.53,0.27,2334054.02,HM,GRAD,M
2.37,1.68,1.79,2.61,3.18,-0.99,1030482.60,LM,SC,M
2.67,2.05,2.27,2.38,1.78,0.36,979504.68,HL,SC,F
2.44,1.13,1.97,2.18,1.87,-1.22,172086.64,ML,LTHS,F
2.68,1.76,3.07,2.88,2.53,-3.03,-677079.71,L,LTHS,F
2.54,1.90,2.14,2.83,2.35,0.17,1320108.63,LM,GRAD,F
2.20,1.39,0.62,1.61,1.98,0.25,1186081.37,LM,SC,M
2.52,1.40,2.21,2.76,2.57,0.89,849098.43,HL,HSG,F
2.86,2.31,2.68,2.49,2.63,0.33,2226552.56,HM,GRAD,M
3.33,2.87,2.49,3.28,2.85,0.68,618127.56,HL,SC,F
2.27,1.85,2.56,2.59,2.26,-0.47,428107.00,HL,HSG,M
2.91,1.85,2.27,2.25,3.17,0.01,779550.12,HL,HSG,F
2.41,2.46,2.88,3.22,2.49,0.06,258378.38,HL,HSG,F
2.12,2.63,2.18,2.16,2.49,-0.40,-91588.05,ML,LTHS,F
2.56,2.10,2.28,2.71,3.74,0.16,1417408.44,LM,SC,M
2.32,2.22,1.88,1.97,2.09,1.03,2586246.77,H,BA,M
1.84,1.77,1.97,2.50,2.41,-0.53,1745063.16,HM,SC,M
1.85,1.49,2.14,2.37,2.54,-1.43,1503947.25,LM,SC,F
3.09,1.81,2.98,2.91,2.85,-0.71,1719134.40,HM,BA,M
2.40,1.97,2.35,2.95,2.53,-0.10,758451.91,HL,HSG,F
2.29,1.36,1.16,1.78,1.84,1.40,2214667.69,HM,GRAD,M
3.00,2.56,2.83,2.73,3.28,0.40,852204.07,HL,HSG,F
2.02,1.56,2.08,2.27,1.97,-2.22,1244252.65,LM,HSG,M
1.90,2.00,1.52,1.77,2.68,-0.14,2121486.29,HM,SC,M
2.96,2.28,3.03,3.15,2.34,0.59,-85348.79,ML,HSG,F
2.85,1.56,1.89,2.39,2.76,1.87,1141949.50,LM,SC,M
2.29,1.93,1.61,2.05,2.35,2.22,1358862.06,LM,SC,M
2.58,2.16,2.09,2.28,2.67,0.27,961071.40,HL,SC,F
2.07,1.77,2.29,2.75,1.82,1.26,1402319.43,LM,HSG,F
3.03,2.35,1.46,2.35,2.77,1.08,211984.55,ML,SC,F
3.54,2.62,3.35,3.27,3.67,1.37,1056393.88,LM,HSG,M
3.18,2.55,2.91,3.18,3.58,1.99,475268.07,HL,HSG,F
3.00,2.31,2.65,2.95,3.36,0.34,618706.68,HL,HSG,F
2.87,2.66,3.30,3.29,2.13,-1.96,-122382.64,ML,LTHS,F
2.47,2.15,2.51,2.52,3.13,-1.51,1460709.95,LM,SC,M
2.59,1.98,1.41,2.49,2.06,0.57,650850.70,HL,SC,F
2.04,1.65,2.41,2.26,2.98,-0.39,957086.44,HL,HSG,F
1.69,1.18,2.01,2.41,1.58,-0.65,1521048.20,LM,HSG,F
1.82,0.79,0.78,1.47,2.71,-0.85,-594918.72,L,LTHS,F
2.85,2.35,2.65,3.04,2.97,1.01,1130826.52,LM,SC,M
2.18,2.13,2.42,1.57,2.30,-0.29,969015.22,HL,HSG,F
2.20,1.09,1.91,1.91,3.25,-0.40,977399.51,HL,HSG,F
3.23,2.15,2.76,2.60,2.68,-1.95,1434195.74,LM,SC,M
2.30,2.20,2.49,2.81,2.18,0.22,1527559.94,LM,SC,F
2.13,1.41,1.31,1.86,2.74,-0.16,1558247.72,LM,SC,M
2.52,1.96,1.88,2.65,2.72,-0.80,1952350.69,HM,GRAD,M
2.83,2.34,3.43,3.24,3.62,-1.31,440551.68,HL,SC,F
2.08,1.73,2.17,2.59,3.23,-2.45,210215.31,ML,LTHS,F
2.51,1.89,2.36,2.91,2.96,-1.53,274926.74,HL,SC,F
2.54,2.09,1.89,2.30,2.64,-0.72,962731.83,HL,BA,F
2.89,2.77,2.69,2.95,2.61,0.45,1061005.24,LM,SC,M
2.94,2.35,2.29,2.47,3.27,3.09,948425.19,HL,HSG,M
2.93,1.14,2.15,2.87,2.69,-0.14,817317.21,HL,SC,M
2.28,2.48,2.50,2.26,2.53,0.63,1648021.27,LM,LTHS,M
3.48,3.24,2.79,2.72,3.69,0.55,1628722.70,LM,SC,M
1.58,0.96,2.05,1.93,2.07,-2.45,99228.08,ML,LTHS,M
1.78,1.27,1.18,1.67,2.93,-0.19,2619753.00,H,GRAD,M
2.10,1.58,2.12,2.29,3.43,-1.19,891712.80,HL,LTHS,M
